1985-08-07,817,828,817,825,"129,900"
1985-08-08,826,830,815,815,"94,700"
1985-08-09,805,805,800,804,"28,000"
1985-08-10,784,784,782,784,"33,100"
1985-08-11,784,784,782,784,"33,100"
1985-08-12,790,790,788,790,"10,500"
1985-08-13,795,795,790,791,"13,100"
1985-08-14,795,797,794,797,"16,300"
1985-08-15,795,797,794,797,"16,300"
1985-08-16,812,820,805,810,"112,600"
1985-08-17,808,810,808,810,"24,700"
1985-08-18,808,810,808,810,"24,700"
1985-08-19,810,819,810,813,"30,700"
1985-08-20,820,823,801,812,"48,900"
1985-08-21,812,820,810,820,"137,400"
1985-08-22,810,811,801,805,"32,100"
1985-08-23,805,809,803,807,"51,200"
1985-08-24,805,807,805,805,"15,600"
1985-08-25,805,807,805,805,"15,600"
1985-08-26,805,809,805,809,"32,500"
1985-08-27,811,835,811,815,"113,900"
1985-08-28,820,820,815,815,"47,600"
1985-08-29,817,819,810,810,"88,800"
1985-08-30,810,814,810,814,"51,300"
1985-08-31,814,815,814,814,"23,500"
1985-09-01,814,815,814,814,"23,500"
1985-09-02,814,814,810,810,"26,500"
1985-09-03,810,816,810,813,"23,300"
1985-09-04,819,830,819,820,"61,500"
1985-09-05,812,820,811,820,"59,000"
1985-09-06,825,830,824,824,"80,700"
1985-09-07,821,830,815,830,"62,100"
1985-09-08,821,830,815,830,"62,100"
1985-09-09,830,830,815,820,"19,500"
1985-09-10,820,830,820,830,"44,900"
1985-09-11,835,845,835,836,"196,800"
1985-09-12,836,836,830,830,"85,800"
1985-09-13,827,827,820,825,"21,000"
1985-09-14,820,830,820,830,"17,300"
1985-09-15,820,830,820,830,"17,300"
1985-09-16,820,829,820,825,"11,800"
1985-09-17,816,820,816,820,"19,000"
1985-09-18,823,830,823,825,"48,900"
1985-09-19,825,829,825,829,"106,800"
1985-09-20,827,827,825,827,"36,800"
1985-09-21,827,830,827,827,"27,800"
1985-09-22,827,830,827,827,"27,800"
1985-09-23,826,829,825,829,"47,000"
1985-09-24,827,829,827,827,"23,100"
1985-09-25,826,826,825,825,"41,800"
1985-09-26,826,830,826,826,"44,400"
1985-09-27,826,832,826,830,"52,200"
1985-09-28,834,841,830,841,"83,100"
1985-09-29,834,841,830,841,"83,100"
1985-09-30,835,841,834,834,"15,100"
1985-10-01,835,841,834,834,"15,100"
1985-10-02,835,845,835,840,"61,700"
1985-10-03,835,845,835,840,"61,700"
1985-10-04,840,859,840,858,"75,800"
1985-10-05,858,858,848,854,"27,400"
1985-10-06,858,858,848,854,"27,400"
1985-10-07,854,854,842,844,"43,400"
1985-10-08,842,842,835,836,"31,400"
1985-10-09,842,842,835,836,"31,400"
1985-10-10,836,836,833,835,"79,900"
1985-10-11,835,840,835,835,"130,000"
1985-10-12,835,837,835,837,"24,700"
1985-10-13,835,837,835,837,"24,700"
1985-10-14,838,845,838,842,"57,000"
1985-10-15,849,860,848,857,"433,600"
1985-10-16,867,907,867,907,"1,303,400"
1985-10-17,925,940,925,938,"1,435,100"
1985-10-18,960,968,953,968,"1,722,600"
1985-10-19,981,988,975,986,"996,400"
1985-10-20,981,988,975,986,"996,400"
1985-10-21,996,999,985,995,"905,900"
1985-10-22,995,995,971,983,"614,700"
1985-10-23,981,993,977,985,"820,900"
1985-10-24,989,"1,035",988,"1,035","1,072,500"
1985-10-25,"1,061","1,065","1,050","1,050","1,348,100"
1985-10-26,"1,064","1,064","1,040","1,045","514,000"
1985-10-27,"1,064","1,064","1,040","1,045","514,000"
1985-10-28,"1,049","1,049","1,040","1,040","622,200"
1985-10-29,"1,037","1,050","1,034","1,045","1,039,300"
1985-10-30,"1,060","1,098","1,056","1,081","1,651,900"
1985-10-31,"1,089","1,090","1,063","1,069","865,800"
1985-11-01,"1,071","1,077","1,043","1,060","389,300"
1985-11-02,"1,060","1,071","1,059","1,063","384,200"
1985-11-03,"1,060","1,071","1,059","1,063","384,200"
1985-11-04,"1,065","1,068","1,052","1,063","551,100"
1985-11-05,"1,065","1,068","1,054","1,055","504,900"
1985-11-06,"1,057","1,085","1,057","1,085","670,900"
1985-11-07,"1,098","1,107","1,090","1,095","1,218,500"
1985-11-08,"1,095","1,101","1,070","1,087","596,600"
1985-11-09,"1,090","1,090","1,080","1,090","426,300"
1985-11-10,"1,090","1,090","1,080","1,090","426,300"
1985-11-11,"1,100","1,111","1,085","1,092","893,300"
1985-11-12,"1,100","1,162","1,089","1,162","1,565,900"
1985-11-13,"1,201","1,232","1,200","1,232","2,153,500"
1985-11-14,"1,245","1,251","1,220","1,224","1,533,800"
1985-11-15,"1,220","1,261","1,201","1,261","1,016,800"
1985-11-16,"1,285","1,327","1,285","1,310","862,600"
1985-11-17,"1,285","1,327","1,285","1,310","862,600"
1985-11-18,"1,328","1,355","1,290","1,290","2,750,300"
1985-11-19,"1,265","1,300","1,263","1,265","820,500"
1985-11-20,"1,246","1,255","1,230","1,235","545,900"
1985-11-21,"1,236","1,260","1,200","1,208","905,200"
1985-11-22,"1,230","1,269","1,223","1,267","779,600"
1985-11-23,"1,267","1,267","1,217","1,232","384,000"
1985-11-24,"1,267","1,267","1,217","1,232","384,000"
1985-11-25,"1,244","1,253","1,220","1,223","300,700"
1985-11-26,"1,231","1,232","1,208","1,230","706,300"
1985-11-27,"1,250","1,270","1,245","1,270","1,186,300"
1985-11-28,"1,272","1,280","1,251","1,272","985,600"
1985-11-29,"1,279","1,280","1,255","1,280","1,782,500"
1985-11-30,"1,285","1,297","1,282","1,295","1,077,300"
1985-12-01,"1,285","1,297","1,282","1,295","1,077,300"
1985-12-02,"1,289","1,290","1,266","1,289","1,680,900"
1985-12-03,"1,280","1,280","1,250","1,251","1,684,600"
1985-12-04,"1,255","1,260","1,230","1,235","696,900"
1985-12-05,"1,236","1,277","1,228","1,277","3,645,700"
1985-12-06,"1,277","1,280","1,235","1,240","1,087,400"
1985-12-07,"1,218","1,220","1,199","1,200","286,900"
1985-12-08,"1,218","1,220","1,199","1,200","286,900"
1985-12-09,"1,194","1,194","1,156","1,180","628,000"
1985-12-10,"1,165","1,167","1,150","1,160","544,300"
1985-12-11,"1,172","1,220","1,170","1,208","884,500"
1985-12-12,"1,188","1,260","1,174","1,212","843,700"
1985-12-13,"1,233","1,282","1,233","1,255","2,026,900"
1985-12-14,"1,245","1,248","1,200","1,200","298,200"
1985-12-15,"1,245","1,248","1,200","1,200","298,200"
1985-12-16,"1,174","1,264","1,168","1,240","419,900"
1985-12-17,"1,247","1,247","1,171","1,175","352,600"
1985-12-18,"1,131","1,155","1,121","1,140","509,800"
1985-12-19,"1,126","1,180","1,126","1,154","408,500"
1985-12-20,"1,170","1,190","1,145","1,145","305,100"
1985-12-21,"1,145","1,165","1,145","1,152","189,200"
1985-12-22,"1,145","1,165","1,145","1,152","189,200"
1985-12-23,"1,165","1,186","1,165","1,186","405,200"
1985-12-24,"1,201","1,256","1,201","1,256","567,900"
1985-12-25,"1,201","1,256","1,201","1,256","567,900"
1985-12-26,"1,297","1,297","1,200","1,250","746,100"
1985-12-27,"1,297","1,297","1,200","1,250","746,100"
1985-12-28,"1,297","1,297","1,200","1,250","746,100"
1985-12-29,"1,297","1,297","1,200","1,250","746,100"
1985-12-30,"1,297","1,297","1,200","1,250","746,100"
1985-12-31,"1,297","1,297","1,200","1,250","746,100"
1986-01-01,"1,297","1,297","1,200","1,250","746,100"
1986-01-02,"1,297","1,297","1,200","1,250","746,100"
1986-01-03,"1,297","1,297","1,200","1,250","746,100"
1986-01-04,"1,225","1,230","1,200","1,200","74,300"
1986-01-05,"1,225","1,230","1,200","1,200","74,300"
1986-01-06,"1,200","1,200","1,158","1,161","74,900"
1986-01-07,"1,170","1,231","1,170","1,190","387,600"
1986-01-08,"1,200","1,210","1,180","1,190","245,000"
1986-01-09,"1,201","1,210","1,185","1,200","523,300"
1986-01-10,"1,218","1,270","1,215","1,270","1,482,800"
1986-01-11,"1,339","1,340","1,325","1,340","1,952,400"
1986-01-12,"1,339","1,340","1,325","1,340","1,952,400"
1986-01-13,"1,350","1,350","1,291","1,330","1,379,400"
1986-01-14,"1,300","1,310","1,260","1,260","829,600"
1986-01-15,"1,250","1,269","1,221","1,235","655,500"
1986-01-16,"1,240","1,252","1,210","1,230","292,500"
1986-01-17,"1,246","1,295","1,235","1,295","332,100"
1986-01-18,"1,290","1,290","1,261","1,270","329,200"
1986-01-19,"1,290","1,290","1,261","1,270","329,200"
1986-01-20,"1,272","1,304","1,272","1,300","626,500"
1986-01-21,"1,311","1,318","1,280","1,285","826,100"
1986-01-22,"1,279","1,305","1,266","1,300","541,300"
1986-01-23,"1,311","1,326","1,295","1,310","946,300"
1986-01-24,"1,330","1,360","1,321","1,360","1,523,300"
1986-01-25,"1,399","1,430","1,396","1,430","1,792,100"
1986-01-26,"1,399","1,430","1,396","1,430","1,792,100"
1986-01-27,"1,465","1,500","1,445","1,500","3,394,000"
1986-01-28,"1,535","1,570","1,526","1,526","3,188,700"
1986-01-29,"1,490","1,550","1,480","1,527","2,447,600"
1986-01-30,"1,517","1,597","1,510","1,597","3,181,300"
1986-01-31,"1,635","1,645","1,600","1,600","3,190,400"
1986-02-01,"1,600","1,635","1,591","1,620","1,014,500"
1986-02-02,"1,600","1,635","1,591","1,620","1,014,500"
1986-02-03,"1,631","1,679","1,626","1,675","1,203,400"
1986-02-04,"1,668","1,669","1,610","1,649","862,200"
1986-02-05,"1,600","1,630","1,579","1,610","1,310,000"
1986-02-06,"1,630","1,654","1,610","1,625","1,366,600"
1986-02-07,"1,625","1,655","1,625","1,651","1,039,800"
1986-02-08,"1,651","1,702","1,651","1,699","1,304,200"
1986-02-09,"1,651","1,702","1,651","1,699","1,304,200"
1986-02-10,"1,678","1,705","1,661","1,661","898,800"
1986-02-11,"1,631","1,645","1,625","1,641","286,600"
1986-02-12,"1,661","1,694","1,641","1,661","358,500"
1986-02-13,"1,690","1,709","1,675","1,685","642,400"
1986-02-14,"1,690","1,705","1,640","1,670","661,600"
1986-02-15,"1,648","1,659","1,646","1,659","354,600"
1986-02-16,"1,648","1,659","1,646","1,659","354,600"
1986-02-17,"1,682","1,700","1,672","1,690","483,400"
1986-02-18,"1,710","1,730","1,691","1,691","804,900"
1986-02-19,"1,700","1,703","1,689","1,701","882,200"
1986-02-20,"1,736","1,771","1,736","1,771","670,500"
1986-02-21,"1,815","1,830","1,788","1,819","1,306,100"
1986-02-22,"1,797","1,804","1,789","1,801","1,171,000"
1986-02-23,"1,797","1,804","1,789","1,801","1,171,000"
1986-02-24,"1,784","1,840","1,781","1,830","453,600"
1986-02-25,"1,791","1,816","1,771","1,780","553,300"
1986-02-26,"1,749","1,760","1,729","1,729","433,100"
1986-02-27,"1,729","1,755","1,710","1,721","1,394,200"
1986-02-28,"1,739","1,775","1,730","1,760","515,200"
1986-03-01,"1,739","1,775","1,730","1,760","515,200"
1986-03-02,"1,739","1,775","1,730","1,760","515,200"
1986-03-03,"1,770","1,824","1,770","1,824","1,299,300"
1986-03-04,"1,824","1,850","1,797","1,820","1,765,500"
1986-03-05,"1,762","1,830","1,762","1,820","922,600"
1986-03-06,"1,790","1,888","1,790","1,830","2,773,600"
1986-03-07,"1,861","1,900","1,861","1,900","1,217,500"
1986-03-08,"1,830","1,870","1,830","1,870","282,800"
1986-03-09,"1,830","1,870","1,830","1,870","282,800"
1986-03-10,"1,830","1,870","1,830","1,870","282,800"
1986-03-11,"1,905","1,940","1,905","1,940","715,000"
1986-03-12,"1,935","1,935","1,870","1,870","467,000"
1986-03-13,"1,810","1,850","1,801","1,804","791,800"
1986-03-14,"1,822","1,845","1,800","1,825","300,600"
1986-03-15,"1,846","1,865","1,846","1,860","196,400"
1986-03-16,"1,846","1,865","1,846","1,860","196,400"
1986-03-17,"1,880","1,880","1,821","1,840","175,500"
1986-03-18,"1,840","1,842","1,800","1,805","262,500"
1986-03-19,"1,782","1,807","1,750","1,802","313,000"
1986-03-20,"1,810","1,830","1,780","1,810","283,800"
1986-03-21,"1,850","1,850","1,816","1,820","380,500"
1986-03-22,"1,831","1,840","1,820","1,825","265,100"
1986-03-23,"1,831","1,840","1,820","1,825","265,100"
1986-03-24,"1,825","1,851","1,818","1,845","723,400"
1986-03-25,"1,885","1,900","1,870","1,895","413,800"
1986-03-26,"1,895","1,965","1,895","1,965","420,100"
1986-03-27,"2,035","2,035","2,035","2,035","470,200"
1986-03-28,"2,120","2,125","2,071","2,090","811,100"
1986-03-29,"2,125","2,180","2,125","2,148","470,800"
1986-03-30,"2,125","2,180","2,125","2,148","470,800"
1986-03-31,"2,128","2,141","2,100","2,100","428,000"
1986-04-01,"2,111","2,150","2,080","2,099","358,800"
1986-04-02,"2,070","2,140","2,050","2,100","462,700"
1986-04-03,"2,128","2,132","2,010","2,040","620,500"
1986-04-04,"2,040","2,140","2,040","2,140","600,200"
1986-04-05,"2,040","2,140","2,040","2,140","600,200"
1986-04-06,"2,040","2,140","2,040","2,140","600,200"
1986-04-07,"2,140","2,169","2,070","2,120","462,200"
1986-04-08,"2,101","2,120","2,080","2,083","506,900"
1986-04-09,"2,089","2,099","2,055","2,066","300,200"
1986-04-10,"2,075","2,140","2,066","2,140","337,500"
1986-04-11,"2,180","2,200","2,130","2,190","666,200"
1986-04-12,"2,190","2,215","2,175","2,186","359,700"
1986-04-13,"2,190","2,215","2,175","2,186","359,700"
1986-04-14,"2,150","2,210","2,091","2,200","288,800"
1986-04-15,"2,260","2,300","2,230","2,300","367,000"
1986-04-16,"2,345","2,370","2,230","2,305","479,100"
1986-04-17,"2,269","2,300","2,250","2,300","300,000"
1986-04-18,"2,300","2,300","2,240","2,240","207,200"
1986-04-19,"2,191","2,201","2,174","2,190","342,400"
1986-04-20,"2,191","2,201","2,174","2,190","342,400"
1986-04-21,"2,170","2,180","2,140","2,150","391,200"
1986-04-22,"2,150","2,202","2,150","2,190","184,400"
1986-04-23,"2,189","2,189","2,090","2,090","437,100"
1986-04-24,"2,042","2,050","1,990","1,990","616,000"
1986-04-25,"2,020","2,030","1,950","1,992","989,600"
1986-04-26,"1,992","2,060","1,992","2,060","480,900"
1986-04-27,"1,992","2,060","1,992","2,060","480,900"
1986-04-28,"2,057","2,111","2,054","2,095","566,800"
1986-04-29,"2,100","2,116","2,070","2,071","486,800"
1986-04-30,"2,066","2,100","2,050","2,075","348,200"
1986-05-01,"2,098","2,098","2,040","2,079","509,800"
1986-05-02,"2,074","2,179","2,074","2,100","643,900"
1986-05-03,"2,050","2,070","2,030","2,040","292,800"
1986-05-04,"2,050","2,070","2,030","2,040","292,800"
1986-05-05,"2,050","2,070","2,030","2,040","292,800"
1986-05-06,"2,010","2,045","2,010","2,027","343,700"
1986-05-07,"2,022","2,022","2,009","2,020","461,200"
1986-05-08,"2,022","2,031","2,020","2,030","178,400"
1986-05-09,"2,000","2,028","1,990","2,000","267,300"
1986-05-10,"1,990","2,013","1,982","2,000","153,700"
1986-05-11,"1,990","2,013","1,982","2,000","153,700"
1986-05-12,"2,025","2,025","2,010","2,020","248,600"
1986-05-13,"2,020","2,040","2,000","2,020","492,500"
1986-05-14,"2,022","2,080","2,020","2,080","259,200"
1986-05-15,"2,060","2,080","2,040","2,080","105,000"
1986-05-16,"2,060","2,080","2,040","2,080","105,000"
1986-05-17,"2,080","2,095","2,079","2,095","98,800"
1986-05-18,"2,080","2,095","2,079","2,095","98,800"
1986-05-19,"2,095","2,130","2,095","2,130","127,000"
1986-05-20,"2,141","2,142","2,100","2,140","138,600"
1986-05-21,"2,130","2,150","2,115","2,140","182,400"
1986-05-22,"2,120","2,180","2,120","2,160","406,100"
1986-05-23,"2,160","2,200","2,160","2,199","540,800"
1986-05-24,"2,185","2,240","2,185","2,230","105,400"
1986-05-25,"2,185","2,240","2,185","2,230","105,400"
1986-05-26,"2,250","2,320","2,250","2,320","312,600"
1986-05-27,"2,368","2,386","2,340","2,385","778,900"
1986-05-28,"2,402","2,450","2,400","2,420","435,300"
1986-05-29,"2,448","2,480","2,421","2,470","1,047,500"
1986-05-30,"2,334","2,410","2,320","2,375","727,800"
1986-05-31,"2,375","2,395","2,349","2,349","169,900"
1986-06-01,"2,375","2,395","2,349","2,349","169,900"
1986-06-02,"2,300","2,320","2,275","2,312","411,800"
1986-06-03,"2,285","2,290","2,245","2,275","270,300"
1986-06-04,"2,280","2,331","2,256","2,274","251,500"
1986-06-05,"2,300","2,300","2,251","2,276","415,900"
1986-06-06,"2,300","2,300","2,251","2,276","415,900"
1986-06-07,"2,281","2,295","2,279","2,295","174,200"
1986-06-08,"2,281","2,295","2,279","2,295","174,200"
1986-06-09,"2,295","2,335","2,295","2,310","217,100"
1986-06-10,"2,320","2,400","2,320","2,399","221,000"
1986-06-11,"2,460","2,470","2,439","2,470","495,200"
1986-06-12,"2,470","2,500","2,440","2,440","353,500"
1986-06-13,"2,418","2,430","2,400","2,411","166,100"
1986-06-14,"2,397","2,410","2,371","2,390","157,400"
1986-06-15,"2,397","2,410","2,371","2,390","157,400"
1986-06-16,"2,400","2,430","2,390","2,405","191,700"
1986-06-17,"2,421","2,465","2,421","2,445","199,400"
1986-06-18,"2,401","2,407","2,390","2,400","180,700"
1986-06-19,"2,390","2,420","2,300","2,370","455,200"
1986-06-20,"2,370","2,391","2,350","2,351","205,000"
1986-06-21,"2,375","2,415","2,371","2,385","153,100"
1986-06-22,"2,375","2,415","2,371","2,385","153,100"
1986-06-23,"2,390","2,400","2,351","2,360","394,200"
1986-06-24,"2,350","2,353","2,300","2,351","462,200"
1986-06-25,"2,320","2,360","2,319","2,350","314,600"
1986-06-26,"2,340","2,370","2,310","2,329","194,800"
1986-06-27,"2,279","2,298","2,270","2,270","123,400"
1986-06-28,"2,250","2,250","2,230","2,240","65,700"
1986-06-29,"2,250","2,250","2,230","2,240","65,700"
1986-06-30,"2,260","2,275","2,250","2,275","125,800"
1986-07-01,"2,300","2,375","2,300","2,375","61,500"
1986-07-02,"2,415","2,475","2,405","2,475","369,800"
1986-07-03,"2,550","2,575","2,537","2,575","210,700"
1986-07-04,"2,570","2,570","2,475","2,550","137,900"
1986-07-05,"2,500","2,650","2,500","2,600","229,800"
1986-07-06,"2,500","2,650","2,500","2,600","229,800"
1986-07-07,"2,600","2,630","2,525","2,550","282,900"
1986-07-08,"2,495","2,519","2,450","2,480","1,606,200"
1986-07-09,"2,444","2,515","2,444","2,500","427,800"
1986-07-10,"2,530","2,530","2,450","2,460","277,100"
1986-07-11,"2,454","2,456","2,400","2,456","895,700"
1986-07-12,"2,471","2,480","2,440","2,440","52,300"
1986-07-13,"2,471","2,480","2,440","2,440","52,300"
1986-07-14,"2,450","2,460","2,400","2,400","128,600"
1986-07-15,"2,406","2,450","2,375","2,390","227,000"
1986-07-16,"2,390","2,405","2,380","2,400","141,800"
1986-07-17,"2,390","2,405","2,380","2,400","141,800"
1986-07-18,"2,400","2,450","2,400","2,410","89,000"
1986-07-19,"2,415","2,430","2,415","2,420","60,000"
1986-07-20,"2,415","2,430","2,415","2,420","60,000"
1986-07-21,"2,420","2,460","2,402","2,457","132,400"
1986-07-22,"2,477","2,500","2,454","2,470","57,000"
