Date,Open,High,Low,Close,Volume
2015.2.17,"47,350","47,450","46,300","46,450","1,677,139"
2015.2.23,"46,500","47,200","46,400","47,200","2,273,267"
2015.2.24,"47,900","47,900","47,200","47,600","1,880,503"
2015.2.25,"47,200","47,400","46,400","46,500","2,633,709"
2015.2.26,"46,750","47,200","46,450","47,100","1,938,544"
2015.2.27,"47,000","47,300","46,250","46,600","2,344,677"
2015.3.2,"46,850","46,900","46,300","46,850","2,246,166"
2015.3.3,"47,150","47,500","46,650","47,300","2,100,433"
2015.3.4,"47,300","47,300","45,700","45,900","4,160,256"
2015.3.5,"45,650","46,100","45,250","45,500","2,214,809"
2015.3.6,"46,050","46,400","45,950","46,200","1,877,771"
2015.3.9,"45,450","45,750","44,850","45,100","3,175,721"
2015.3.10,"45,200","45,500","43,100","44,150","5,232,109"
2015.3.11,"43,500","44,000","43,150","43,400","4,527,681"
2015.3.12,"43,400","44,100","43,250","43,250","3,929,253"
2015.3.13,"43,350","44,150","43,350","44,100","1,962,212"
2015.3.16,"44,400","46,000","44,400","45,800","4,031,380"
2015.3.17,"46,100","46,450","45,850","46,250","2,790,117"
2015.3.18,"46,250","46,400","45,600","46,250","2,790,286"
2015.3.19,"46,950","47,000","46,300","46,400","1,983,215"
2015.3.20,"46,450","46,850","45,850","46,850","1,948,819"
2015.3.23,"47,100","48,200","47,050","48,150","3,781,841"
2015.3.24,"47,700","48,200","47,550","48,000","2,155,547"
2015.3.25,"48,000","48,350","47,850","48,300","1,830,867"
2015.3.26,"47,250","47,500","46,550","47,000","4,469,503"
2015.3.27,"46,150","46,400","45,400","45,800","4,492,231"
2015.3.30,"46,000","46,350","45,100","45,500","2,776,997"
2015.3.31,"46,300","46,350","45,450","45,550","2,399,612"
2015.4.1,"45,950","46,200","44,900","45,000","2,051,147"
2015.4.2,"44,550","45,350","44,100","44,800","3,148,519"
2015.4.3,"44,300","44,800","44,000","44,200","2,834,100"
2015.4.6,"44,450","45,100","44,250","44,750","2,068,077"
2015.4.7,"45,000","45,050","43,500","43,950","3,691,912"
2015.4.8,"43,900","44,150","42,450","42,600","5,694,496"
2015.4.9,"42,000","42,550","41,550","41,900","5,892,744"
2015.4.10,"42,850","43,800","42,700","43,600","6,518,647"
2015.4.13,"44,400","44,500","43,800","44,200","3,362,917"
2015.4.14,"44,250","44,400","43,700","44,000","2,134,645"
2015.4.15,"44,000","44,500","44,000","44,300","2,146,331"
2015.4.16,"44,750","44,900","44,150","44,500","2,096,120"
2015.4.17,"44,700","44,750","44,050","44,550","2,153,757"
2015.4.20,"44,100","44,400","43,600","44,250","2,355,455"
2015.4.21,"44,600","45,500","44,250","45,150","3,270,598"
2015.4.22,"45,700","46,100","45,250","45,250","3,816,002"
2015.4.23,"46,400","46,800","45,650","45,800","4,995,010"
2015.4.24,"46,700","47,250","46,500","47,200","4,400,132"
2015.4.27,"47,300","47,500","45,400","45,800","3,688,453"
2015.4.28,"46,150","46,950","45,700","46,950","2,311,231"
2015.4.29,"47,050","47,400","46,300","46,900","2,422,884"
2015.4.30,"46,900","46,900","45,650","46,150","2,419,318"
2015.5.4,"46,500","47,100","46,400","46,800","2,239,896"
2015.5.6,"46,300","46,350","45,000","45,300","3,291,950"
2015.5.7,"44,850","46,000","44,550","45,900","2,142,745"
2015.5.8,"45,300","46,300","45,050","45,950","1,695,019"
2015.5.11,"46,100","46,700","46,000","46,300","1,592,730"
2015.5.12,"46,300","47,250","46,000","46,050","2,364,231"
2015.5.13,"46,100","46,150","45,200","45,250","1,896,100"
2015.5.14,"45,650","46,050","45,200","45,550","1,889,682"
2015.5.15,"45,750","45,950","45,200","45,300","1,215,027"
2015.5.18,"45,100","45,450","44,400","45,450","2,195,599"
2015.5.19,"45,650","46,150","45,500","46,100","1,510,095"
2015.5.20,"46,500","46,900","46,400","46,850","1,784,488"
2015.5.21,"47,000","47,500","46,200","46,350","1,880,002"
2015.5.22,"46,750","47,850","46,350","47,850","3,953,338"
2015.5.26,"48,500","49,150","47,800","48,000","3,594,626"
2015.5.27,"48,000","48,800","47,500","48,450","3,441,135"
2015.5.28,"49,450","50,000","49,150","49,650","5,512,264"
2015.5.29,"49,350","51,300","49,200","51,100","6,512,595"
2015.6.1,"50,600","50,900","49,550","50,600","4,623,131"
2015.6.2,"50,700","51,500","50,300","51,200","2,173,205"
2015.6.3,"51,000","51,700","49,600","49,800","2,724,813"
2015.6.4,"49,500","49,600","48,100","48,300","3,262,007"
2015.6.5,"48,300","49,550","48,150","49,050","2,134,371"
2015.6.8,"48,600","48,800","48,000","48,050","1,954,503"
2015.6.9,"47,750","48,300","47,200","48,000","2,168,902"
2015.6.10,"48,000","48,000","47,500","47,500","2,649,918"
2015.6.11,"47,800","47,900","47,050","47,100","2,696,182"
2015.6.12,"47,750","47,800","46,450","46,550","2,307,036"
2015.6.15,"46,550","47,100","46,050","46,150","1,775,422"
2015.6.16,"45,250","45,300","44,200","44,200","6,161,260"
2015.6.17,"44,250","45,250","44,250","44,950","3,461,566"
2015.6.18,"44,900","44,950","44,300","44,300","2,225,236"
2015.6.19,"44,350","44,550","43,500","43,550","3,858,378"
2015.6.22,"43,800","44,150","43,550","43,850","2,843,715"
2015.6.23,"44,350","44,600","44,000","44,150","2,676,531"
2015.6.24,"44,250","44,250","43,150","43,350","2,694,795"
2015.6.25,"43,100","43,400","42,800","43,100","3,270,655"
2015.6.26,"41,550","42,250","41,550","42,000","7,935,060"
2015.6.29,"41,000","43,050","40,600","42,600","4,892,150"
2015.6.30,"42,650","42,800","41,950","42,300","2,598,797"
2015.7.1,"42,800","43,200","42,250","42,800","2,126,825"
2015.7.2,"43,000","43,000","42,000","42,100","2,592,544"
2015.7.3,"42,700","43,100","42,200","42,650","2,903,385"
2015.7.6,"42,000","42,050","40,350","40,750","4,533,535"
2015.7.7,"41,200","41,850","41,000","41,350","3,183,795"
2015.7.8,"41,100","41,300","40,750","40,900","3,335,846"
2015.7.9,"40,400","41,050","39,600","40,950","3,018,029"
2015.7.10,"41,250","41,300","40,350","40,850","2,738,522"
2015.7.13,"41,450","41,850","40,500","40,550","3,707,444"
2015.7.14,"40,600","40,650","37,800","37,850","15,180,511"
2015.7.15,"38,400","39,400","38,350","39,300","8,281,669"
2015.7.16,"39,000","39,500","38,650","39,450","2,373,825"
2015.7.17,"39,500","40,500","38,700","39,950","3,352,178"
2015.7.20,"40,150","40,350","38,650","38,650","2,535,208"
2015.7.21,"38,950","39,350","38,500","39,050","2,531,422"
2015.7.22,"39,000","39,000","37,750","38,200","3,986,610"
2015.7.23,"40,000","40,300","38,600","39,000","8,215,778"
2015.7.24,"39,250","39,450","38,500","38,550","3,411,382"
2015.7.27,"38,500","38,850","36,850","37,250","4,142,170"
2015.7.28,"36,500","37,650","36,500","37,100","3,657,208"
2015.7.29,"37,450","37,600","36,800","37,000","3,040,352"
2015.7.30,"36,550","36,800","34,050","34,500","9,328,208"
2015.7.31,"34,800","37,100","34,750","37,100","7,074,785"
2015.8.3,"36,500","37,100","35,500","35,950","5,481,242"
2015.8.4,"35,450","37,950","35,450","37,250","4,060,733"
2015.8.5,"37,850","38,300","37,000","37,300","3,330,999"
2015.8.6,"37,750","37,750","36,050","36,100","3,888,988"
2015.8.7,"35,650","36,450","35,050","36,200","3,381,532"
2015.8.10,"36,200","36,400","35,750","36,300","1,336,480"
2015.8.11,"36,300","37,200","36,100","36,100","2,890,084"
2015.8.12,"35,600","36,400","35,400","35,800","2,824,462"
2015.8.13,"35,900","36,900","35,850","36,900","2,748,437"
2015.8.17,"37,300","37,400","35,650","35,650","3,808,016"
2015.8.18,"35,800","36,400","34,700","35,050","4,706,366"
2015.8.19,"34,500","34,800","32,650","33,000","8,813,242"
2015.8.20,"33,050","33,550","32,850","33,050","4,588,759"
2015.8.21,"31,400","32,250","31,400","32,000","6,084,203"
2015.8.24,"31,600","32,350","30,300","31,050","8,593,829"
2015.8.25,"31,300","33,950","31,300","33,500","11,821,629"
2015.8.26,"33,500","34,200","32,850","33,450","6,534,943"
2015.8.27,"34,200","35,500","34,150","35,500","7,063,277"
2015.8.28,"36,550","37,700","36,300","36,900","7,382,006"
2015.8.31,"36,850","36,850","35,650","35,800","4,408,499"
2015.9.1,"35,150","35,450","34,200","34,400","6,442,285"
2015.9.2,"33,500","34,600","33,350","34,350","4,161,070"
2015.9.3,"34,850","35,700","34,700","35,400","4,222,565"
2015.9.4,"35,500","35,950","34,650","34,850","2,438,126"
2015.9.7,"34,800","35,100","34,300","34,750","1,624,613"
2015.9.8,"35,000","35,100","34,600","34,750","1,494,929"
2015.9.9,"35,800","36,500","35,650","36,000","3,035,809"
2015.9.10,"35,400","35,950","35,400","35,950","3,079,224"
2015.9.11,"35,450","35,750","35,000","35,000","3,242,067"
2015.9.14,"35,300","35,450","34,350","34,600","2,163,452"
2015.9.15,"34,500","34,600","33,350","33,600","3,880,824"
2015.9.16,"33,800","35,350","33,800","35,100","3,876,376"
2015.9.17,"35,750","36,450","35,350","36,150","4,734,065"
2015.9.18,"36,400","36,450","35,450","35,750","3,267,741"
2015.9.21,"35,200","35,250","34,700","34,800","2,538,367"
2015.9.22,"34,900","35,150","34,700","34,900","2,004,067"
2015.9.23,"34,500","35,250","34,350","34,700","1,641,929"
2015.9.24,"34,900","34,950","33,600","33,850","4,172,759"
2015.9.25,"33,750","34,400","33,400","34,350","2,813,254"
2015.9.30,"33,700","33,800","33,350","33,550","4,158,644"
2015.10.1,"33,750","33,950","33,500","33,700","3,667,742"
2015.10.2,"34,200","34,750","33,800","34,550","3,052,650"
2015.10.5,"35,250","35,950","35,100","35,350","4,367,169"
2015.10.6,"36,300","37,200","36,250","37,200","5,944,141"
2015.10.7,"37,050","37,700","36,800","37,300","3,879,936"
2015.10.8,"38,000","38,100","36,600","37,550","3,824,312"
2015.10.12,"37,550","37,550","36,700","36,850","2,519,174"
2015.10.13,"36,800","37,150","35,800","36,000","2,961,513"
2015.10.14,"36,300","37,050","35,900","36,400","3,720,738"
2015.10.15,"35,950","36,800","35,850","36,750","2,943,506"
2015.10.16,"36,900","37,050","36,000","36,100","1,899,386"
2015.10.19,"36,150","36,200","35,600","35,750","1,967,828"
2015.10.20,"36,000","36,150","35,250","35,700","2,686,193"
2015.10.21,"35,000","35,000","33,600","33,650","9,957,394"
2015.10.22,"33,200","33,450","31,850","31,950","10,914,420"
2015.10.23,"32,400","32,950","32,050","32,100","6,341,772"
2015.10.26,"32,350","33,100","32,300","32,900","3,326,112"
2015.10.27,"32,100","32,650","32,050","32,150","3,535,671"
2015.10.28,"32,150","32,450","31,400","31,450","4,322,506"
2015.10.29,"31,700","32,150","31,300","31,450","4,273,016"
2015.10.30,"31,150","31,200","30,450","30,700","4,640,184"
2015.11.2,"30,700","32,250","30,400","32,150","4,493,014"
2015.11.3,"32,500","33,000","31,550","31,900","4,453,120"
2015.11.4,"32,500","32,700","32,100","32,600","3,276,995"
2015.11.5,"32,350","32,700","32,200","32,650","1,928,001"
2015.11.6,"32,350","32,400","31,050","31,200","5,219,855"
2015.11.9,"30,900","31,300","30,400","31,250","3,563,095"
2015.11.10,"30,850","31,350","30,600","31,150","2,724,051"
2015.11.11,"30,700","31,200","30,550","31,000","2,898,877"
2015.11.12,"30,950","31,000","30,700","30,700","1,537,585"
2015.11.13,"30,500","31,600","30,500","31,150","1,962,129"
2015.11.16,"30,600","30,950","30,500","30,500","2,351,453"
2015.11.17,"31,050","31,150","30,600","30,600","1,935,683"
2015.11.18,"30,600","30,800","30,050","30,550","3,137,103"
2015.11.19,"30,800","31,600","30,700","31,200","2,525,784"
2015.11.20,"31,500","31,750","31,000","31,000","2,097,039"
2015.11.23,"31,150","31,250","30,600","30,650","2,430,154"
2015.11.24,"30,600","30,850","30,100","30,200","3,308,696"
2015.11.25,"30,400","32,000","30,400","31,900","6,941,459"
2015.11.26,"32,400","34,150","32,250","32,750","13,223,992"
2015.11.27,"33,200","33,600","32,000","32,000","3,890,920"
2015.11.30,"32,050","32,650","31,600","31,600","3,917,877"
2015.12.1,"31,650","31,650","30,900","31,350","3,752,942"
2015.12.2,"31,550","31,900","31,200","31,200","2,731,791"
2015.12.3,"31,050","31,350","30,850","31,150","1,730,137"
2015.12.4,"30,700","31,450","30,600","31,200","2,125,421"
2015.12.7,"31,450","31,700","30,700","30,700","2,238,378"
2015.12.8,"30,500","30,750","30,050","30,200","2,483,443"
2015.12.9,"30,100","30,550","30,100","30,250","1,524,501"
2015.12.10,"30,200","30,550","30,050","30,300","3,145,787"
2015.12.11,"30,200","30,550","29,600","29,850","2,725,258"
2015.12.14,"29,000","29,350","28,550","29,000","3,669,577"
2015.12.15,"29,050","29,600","28,800","29,400","2,006,190"
2015.12.16,"30,050","30,500","29,900","30,400","2,601,080"
2015.12.17,"30,250","30,550","29,800","30,250","2,210,682"
2015.12.18,"29,800","30,700","29,800","30,600","2,854,920"
2015.12.21,"30,450","30,800","30,250","30,500","1,576,561"
2015.12.22,"31,000","32,200","30,800","32,200","6,861,264"
2015.12.23,"32,100","33,000","31,900","32,700","5,331,047"
2015.12.24,"32,950","33,150","31,700","31,700","3,624,175"
2015.12.28,"31,750","31,850","30,900","30,900","2,535,636"
2015.12.29,"30,900","31,550","30,800","31,200","1,965,713"
2015.12.30,"31,100","31,450","30,550","30,750","1,801,261"
2016.1.4,"30,550","30,750","30,150","30,150","1,878,039"
2016.1.5,"30,500","31,200","30,350","30,600","2,482,905"
2016.1.6,"30,600","30,900","30,300","30,750","2,461,593"
2016.1.7,"30,400","30,750","30,200","30,200","2,424,880"
2016.1.8,"29,800","30,100","29,550","29,700","3,967,121"
2016.1.11,"29,400","29,500","28,600","28,650","5,358,223"
2016.1.12,"28,600","28,900","27,700","27,800","4,418,384"
2016.1.13,"28,100","28,450","28,000","28,100","3,481,523"
2016.1.14,"27,300","27,900","27,200","27,900","3,957,935"
2016.1.15,"27,950","28,300","26,800","26,800","5,431,851"
2016.1.18,"25,900","27,000","25,800","26,700","3,658,921"
2016.1.19,"26,700","28,300","26,700","28,300","4,291,742"
2016.1.20,"28,050","28,100","26,750","26,800","4,186,899"
2016.1.21,"26,600","27,250","26,600","26,600","2,840,628"
2016.1.22,"27,200","27,600","27,000","27,150","2,361,216"
2016.1.25,"27,550","28,200","27,300","28,000","2,977,310"
2016.1.26,"28,000","29,100","27,750","27,850","5,351,814"
2016.1.27,"28,100","28,350","27,250","27,650","3,205,822"
2016.1.28,"27,450","27,750","26,850","27,650","3,035,447"
2016.1.29,"27,250","27,350","26,950","27,300","2,898,720"
2016.2.1,"28,100","28,650","27,700","28,400","4,767,927"
2016.2.2,"28,450","28,800","28,150","28,450","2,865,209"
2016.2.3,"27,600","27,850","27,200","27,450","2,705,269"
2016.2.4,"27,700","28,150","27,600","28,100","2,459,305"
2016.2.5,"28,100","28,350","27,900","28,100","1,484,771"
2016.2.11,"27,000","27,400","26,950","27,150","2,468,082"
2016.2.12,"26,850","27,750","26,850","27,350","2,429,857"
2016.2.15,"27,750","28,200","27,500","27,700","2,162,111"
2016.2.16,"27,850","29,000","27,800","28,900","3,851,681"
2016.2.17,"29,250","30,300","29,150","30,050","6,106,318"
2016.2.18,"30,550","30,850","29,800","30,200","2,972,873"
2016.2.19,"29,950","30,050","29,250","29,600","2,336,536"
2016.2.22,"29,400","30,000","29,400","29,900","1,366,180"
2016.2.23,"30,100","30,600","30,000","30,400","2,123,648"
2016.2.24,"31,050","31,250","30,600","30,900","3,480,563"
2016.2.25,"31,400","31,500","30,650","30,800","2,527,297"
2016.2.26,"31,000","31,100","30,450","30,800","1,282,277"
2016.2.29,"30,800","30,900","29,600","30,000","2,989,861"
2016.3.2,"31,050","31,300","30,650","30,950","3,567,312"
2016.3.3,"31,550","32,000","31,100","31,950","3,898,363"
2016.3.4,"31,800","32,100","31,550","31,900","1,913,316"
2016.3.7,"32,150","32,250","31,500","31,900","3,487,206"
2016.3.8,"31,200","31,500","30,300","30,500","4,616,147"
2016.3.9,"29,900","30,550","29,650","30,550","3,503,375"
2016.3.10,"30,550","30,650","30,150","30,300","2,734,070"
2016.3.11,"29,900","30,850","29,900","30,700","2,117,430"
2016.3.14,"31,100","31,100","30,250","30,350","2,062,549"
2016.3.15,"30,350","30,550","29,750","29,900","2,078,857"
2016.3.16,"29,900","29,950","29,050","29,200","2,902,896"
2016.3.17,"29,350","29,750","29,100","29,250","2,768,278"
2016.3.18,"29,500","29,900","29,250","29,450","2,864,640"
2016.3.21,"29,800","29,850","29,300","29,550","1,783,055"
2016.3.22,"29,700","30,200","29,550","30,200","2,546,366"
2016.3.23,"30,100","30,450","29,850","30,250","1,868,041"
2016.3.24,"29,850","29,900","29,350","29,450","3,587,082"
2016.3.25,"29,450","29,500","28,900","29,150","1,978,956"
2016.3.28,"29,000","29,050","28,150","28,550","2,795,412"
2016.3.29,"28,850","29,150","28,700","28,900","2,343,876"
2016.3.30,"29,150","29,500","28,650","28,650","3,512,889"
2016.3.31,"28,700","28,850","28,000","28,150","4,336,581"
2016.4.1,"28,450","28,500","28,050","28,200","2,991,431"
2016.4.4,"28,100","28,150","27,800","27,900","2,823,088"
2016.4.5,"27,900","28,100","27,600","27,850","2,032,745"
2016.4.6,"27,550","27,850","27,450","27,500","2,410,844"
2016.4.7,"27,450","27,450","26,750","26,900","4,588,396"
2016.4.8,"26,950","27,800","26,900","27,800","3,718,690"
2016.4.11,"27,600","27,700","27,150","27,150","2,425,426"
2016.4.12,"27,200","27,550","27,100","27,150","1,850,577"
2016.4.14,"27,600","27,850","27,250","27,250","4,761,215"
2016.4.15,"27,450","27,800","27,350","27,650","2,785,108"
2016.4.18,"28,000","28,150","27,200","27,200","3,861,103"
2016.4.19,"27,500","27,550","27,350","27,450","1,843,729"
2016.4.20,"27,500","28,000","27,500","27,550","3,231,788"
2016.4.21,"27,700","27,950","27,500","27,550","2,999,400"
2016.4.22,"27,450","27,800","27,350","27,500","1,556,764"
2016.4.25,"27,650","27,800","27,350","27,500","1,506,644"
2016.4.26,"27,550","29,200","27,550","29,150","7,750,203"
2016.4.27,"29,300","29,750","29,000","29,150","6,213,757"
2016.4.28,"29,100","29,150","27,850","27,900","6,766,879"
2016.4.29,"27,700","28,250","27,500","28,150","2,878,692"
2016.5.2,"27,950","28,300","27,750","27,850","1,306,092"
2016.5.3,"27,950","28,100","27,650","27,650","1,373,116"
2016.5.4,"27,450","27,500","26,500","26,650","4,388,484"
2016.5.9,"26,150","26,550","25,700","25,750","5,291,220"
2016.5.10,"25,750","26,400","25,750","26,400","2,564,593"
2016.5.11,"26,500","26,550","26,100","26,200","1,735,332"
2016.5.12,"26,050","26,250","25,850","26,100","1,759,282"
2016.5.13,"26,100","26,250","25,900","26,100","1,849,910"
2016.5.16,"26,100","26,300","25,900","26,100","1,337,159"
2016.5.17,"26,250","26,300","25,900","25,900","1,545,947"
2016.5.18,"25,800","26,400","25,650","26,200","2,474,774"
2016.5.19,"26,750","26,900","26,400","26,600","4,367,007"
2016.5.20,"26,600","26,650","26,250","26,300","2,245,019"
2016.5.23,"26,800","27,450","26,650","27,200","4,534,043"
2016.5.24,"27,350","27,350","26,700","26,850","2,428,278"
2016.5.25,"27,450","27,450","26,950","27,050","2,250,906"
2016.5.26,"27,150","27,200","26,850","27,000","1,938,084"
2016.5.27,"27,200","28,750","27,150","28,650","7,719,656"
2016.5.30,"28,850","29,400","28,650","29,000","5,492,886"
2016.5.31,"28,650","29,000","28,200","28,700","5,414,611"
2016.6.1,"28,850","29,000","28,400","28,500","3,630,711"
2016.6.2,"28,600","29,050","28,000","28,050","3,443,745"
2016.6.3,"28,150","28,450","27,400","27,600","3,680,988"
2016.6.7,"27,700","28,750","27,650","28,650","4,435,065"
2016.6.8,"29,050","29,300","28,450","28,550","3,940,058"
2016.6.9,"28,700","29,400","28,650","29,000","5,336,122"
2016.6.10,"29,150","29,200","28,700","29,000","2,413,698"
2016.6.13,"28,650","28,700","28,000","28,350","2,607,031"
2016.6.14,"28,150","29,300","28,150","29,050","3,490,535"
2016.6.15,"29,350","30,150","29,300","29,950","5,751,526"
2016.6.16,"30,250","30,400","29,350","29,650","3,687,253"
2016.6.17,"30,000","30,000","28,750","29,000","2,891,783"
2016.6.20,"29,800","30,050","29,050","30,050","4,501,015"
2016.6.21,"30,050","30,150","29,550","29,800","2,376,833"
2016.6.22,"30,200","30,950","30,000","30,950","5,122,638"
2016.6.23,"30,900","31,800","30,850","31,750","7,147,499"
2016.6.24,"32,800","33,100","30,450","31,800","16,852,175"
2016.6.27,"31,350","32,050","31,050","32,050","6,146,337"
2016.6.28,"31,150","31,600","30,650","31,150","5,072,467"
2016.6.29,"31,800","32,200","31,700","31,800","3,801,424"
2016.6.30,"32,000","32,550","31,700","32,400","4,571,310"
2016.7.1,"31,800","32,700","31,600","32,150","5,289,586"
2016.7.4,"32,250","32,900","32,050","32,750","3,192,033"
2016.7.5,"32,650","32,650","31,850","31,850","2,577,231"
2016.7.6,"31,100","31,350","30,300","30,600","6,314,347"
2016.7.7,"30,750","31,350","30,600","30,650","2,715,183"
2016.7.8,"30,700","31,250","30,550","31,050","2,424,460"
2016.7.11,"31,750","32,300","31,650","32,000","3,938,161"
2016.7.12,"32,250","32,300","31,550","32,000","2,523,664"
2016.7.13,"32,700","32,950","32,450","32,650","3,779,418"
2016.7.14,"32,500","33,300","32,450","33,050","3,145,494"
2016.7.15,"33,300","33,500","32,650","32,700","2,580,255"
2016.7.18,"32,900","33,100","32,500","32,750","1,515,167"
2016.7.19,"32,900","33,000","31,950","32,450","2,340,759"
2016.7.20,"32,300","32,400","31,850","32,100","1,775,583"
2016.7.21,"32,400","32,800","32,100","32,150","1,879,147"
2016.7.22,"32,150","32,150","31,200","32,000","2,442,893"
2016.7.25,"32,300","32,650","32,150","32,500","2,147,590"
2016.7.26,"32,400","32,400","31,100","32,050","5,028,045"
2016.7.27,"32,600","33,450","32,550","33,450","4,762,165"
2016.7.28,"33,150","33,550","33,000","33,550","3,586,965"
2016.7.29,"33,550","34,400","33,450","34,400","4,660,512"
2016.8.1,"34,700","35,300","34,600","34,850","3,274,413"
2016.8.2,"34,600","34,700","33,650","33,750","2,123,735"
2016.8.3,"33,300","34,400","33,000","33,550","2,698,841"
2016.8.4,"33,950","34,200","33,350","33,650","1,477,680"
2016.8.5,"34,300","34,900","33,950","34,800","2,830,058"
2016.8.8,"35,150","35,250","34,400","34,950","2,157,854"
2016.8.9,"34,850","35,200","34,450","35,050","2,112,078"
2016.8.10,"34,900","35,000","33,650","33,800","3,193,311"
2016.8.11,"33,700","34,800","33,450","34,800","2,980,478"
2016.8.12,"34,450","35,100","34,200","34,350","2,437,735"
2016.8.16,"34,950","34,950","33,700","33,700","2,883,043"
2016.8.17,"33,750","33,900","32,900","33,550","2,083,372"
2016.8.18,"33,550","34,250","33,550","34,150","1,855,081"
2016.8.19,"34,400","35,400","34,200","35,400","4,683,750"
2016.8.22,"35,500","36,050","35,250","36,000","4,149,396"
2016.8.23,"36,250","36,300","35,550","35,600","3,014,421"
2016.8.24,"35,900","35,950","35,300","35,750","1,689,924"
2016.8.25,"35,100","35,750","34,900","35,700","1,568,516"
2016.8.26,"35,850","36,350","35,750","36,250","2,635,343"
2016.8.29,"35,350","36,400","35,300","36,250","2,782,441"
2016.8.30,"36,800","36,950","35,550","36,300","2,766,460"
2016.8.31,"36,400","36,450","35,750","36,450","2,832,970"
2016.9.1,"36,400","36,400","35,700","36,100","1,713,669"
2016.9.2,"36,100","36,700","35,950","36,650","1,828,390"
2016.9.5,"36,900","37,500","36,850","37,500","2,337,575"
2016.9.6,"37,750","38,000","37,350","38,000","2,123,160"
2016.9.7,"38,200","38,800","37,900","37,900","3,786,844"
2016.9.8,"37,900","38,700","37,900","38,700","3,698,781"
2016.9.9,"38,550","39,000","38,350","38,950","2,748,415"
2016.9.12,"37,500","38,300","37,000","37,000","4,885,896"
2016.9.13,"37,600","38,300","37,500","37,800","3,928,646"
2016.9.19,"38,700","39,450","38,250","39,200","5,283,684"
2016.9.20,"39,200","39,450","38,750","39,250","2,594,490"
2016.9.21,"39,000","39,150","38,650","39,150","1,731,450"
2016.9.22,"39,800","39,800","39,150","39,400","3,214,630"
2016.9.23,"39,550","39,650","39,050","39,350","2,095,120"
2016.9.26,"39,350","39,500","38,800","39,500","1,669,862"
2016.9.27,"39,400","41,150","39,150","41,150","4,001,505"
2016.9.28,"41,300","42,000","40,950","41,200","4,189,804"
2016.9.29,"40,600","40,750","40,150","40,200","3,976,705"
2016.9.30,"39,750","40,950","39,600","40,200","3,764,773"
2016.10.4,"41,500","41,800","41,000","41,800","3,639,803"
2016.10.5,"42,150","42,950","41,200","42,600","4,387,312"
2016.10.6,"43,100","43,150","42,400","42,550","2,815,496"
2016.10.7,"42,700","42,700","41,900","42,200","2,637,734"
2016.10.10,"42,200","42,500","41,200","41,300","2,916,252"
2016.10.11,"41,300","42,000","41,100","41,300","2,810,503"
2016.10.12,"41,000","41,900","41,000","41,250","3,521,492"
2016.10.13,"41,450","41,700","40,950","40,950","3,638,071"
2016.10.14,"41,300","41,900","41,200","41,550","2,708,972"
2016.10.17,"41,750","42,300","41,400","42,300","2,314,725"
2016.10.18,"42,200","42,300","41,300","41,650","2,559,222"
2016.10.19,"41,150","41,450","39,850","40,050","5,033,246"
2016.10.20,"40,250","40,300","38,850","40,050","5,423,960"
2016.10.21,"39,500","41,000","39,500","40,950","2,436,212"
2016.10.24,"41,000","41,150","39,850","40,150","2,211,109"
2016.10.25,"40,350","41,650","40,200","41,050","4,469,224"
2016.10.26,"41,300","42,900","41,300","42,900","6,364,037"
2016.10.27,"42,900","43,600","42,600","43,000","4,814,197"
2016.10.28,"42,700","42,950","42,100","42,450","2,251,179"
